time,c,spread
2024-04-25 21:00:00,1.07282,0.00020999999999982144
2024-04-25 22:00:00,1.07284,0.00015999999999993797
2024-04-25 23:00:00,1.0726,0.0001500000000000945
2024-04-26 00:00:00,1.07268,0.000140000000000029
2024-04-26 01:00:00,1.07264,0.00015999999999993797
2024-04-26 02:00:00,1.07223,0.000140000000000029
2024-04-26 03:00:00,1.07223,0.0001500000000000945
2024-04-26 04:00:00,1.07216,0.0001500000000000945
2024-04-26 05:00:00,1.07254,0.000140000000000029
2024-04-26 06:00:00,1.07347,0.000140000000000029
2024-04-26 07:00:00,1.07289,0.0001500000000000945
2024-04-26 08:00:00,1.07402,0.000140000000000029
2024-04-26 09:00:00,1.07353,0.00014999999999987246
2024-04-26 10:00:00,1.07273,0.000140000000000029
2024-04-26 11:00:00,1.07153,0.00013999999999980695
2024-04-26 12:00:00,1.07157,0.00016000000000016001
2024-04-26 13:00:00,1.07065,0.00019999999999997797
2024-04-26 14:00:00,1.06793,0.000140000000000029
2024-04-26 15:00:00,1.06848,0.00014999999999987246
2024-04-26 16:00:00,1.06939,0.000140000000000029
2024-04-26 17:00:00,1.06935,0.00014999999999987246
2024-04-26 18:00:00,1.0705,0.000140000000000029
2024-04-26 19:00:00,1.0699,0.00015999999999993797
2024-04-26 20:00:00,1.06922,0.00018999999999991246
2024-04-28 21:00:00,1.06945,0.00032999999999994145
2024-04-28 22:00:00,1.07012,0.00015999999999993797
2024-04-28 23:00:00,1.07064,0.00014999999999987246
2024-04-29 00:00:00,1.07092,0.00014999999999987246
2024-04-29 01:00:00,1.07136,0.00015999999999993797
2024-04-29 02:00:00,1.07168,0.0001500000000000945
2024-04-29 03:00:00,1.07156,0.000140000000000029
2024-04-29 04:00:00,1.0728,0.00015999999999993797
2024-04-29 05:00:00,1.07248,0.00013999999999980695
2024-04-29 06:00:00,1.07147,0.0001500000000000945
2024-04-29 07:00:00,1.07169,0.00014999999999987246
2024-04-29 08:00:00,1.07041,0.00013999999999980695
2024-04-29 09:00:00,1.07141,0.0001500000000000945
2024-04-29 10:00:00,1.0717,0.00013999999999980695
2024-04-29 11:00:00,1.07136,0.00015999999999993797
2024-04-29 12:00:00,1.07027,0.000140000000000029
2024-04-29 13:00:00,1.06983,0.000140000000000029
2024-04-29 14:00:00,1.07122,0.000140000000000029
2024-04-29 15:00:00,1.0716,0.00014999999999987246
2024-04-29 16:00:00,1.07253,0.0001500000000000945
2024-04-29 17:00:00,1.07209,0.0001500000000000945
2024-04-29 18:00:00,1.07238,0.00013999999999980695
2024-04-29 19:00:00,1.07204,0.00013999999999980695
2024-04-29 20:00:00,1.07191,0.00017000000000000348
2024-04-29 21:00:00,1.07197,0.00024000000000001798
2024-04-29 22:00:00,1.07166,0.00014999999999987246
2024-04-29 23:00:00,1.0714,0.0001500000000000945
2024-04-30 00:00:00,1.07143,0.00015999999999993797
2024-04-30 01:00:00,1.07064,0.000140000000000029
2024-04-30 02:00:00,1.0706,0.0001500000000000945
2024-04-30 03:00:00,1.07047,0.00014999999999987246
2024-04-30 04:00:00,1.0705,0.0001500000000000945
2024-04-30 05:00:00,1.06986,0.00015999999999993797
2024-04-30 06:00:00,1.0704,0.00014999999999987246
2024-04-30 07:00:00,1.07044,0.00015999999999993797
2024-04-30 08:00:00,1.07103,0.000180000000000069
2024-04-30 09:00:00,1.07261,0.00014999999999987246
2024-04-30 10:00:00,1.07275,0.00013999999999980695
2024-04-30 11:00:00,1.07193,0.000140000000000029
2024-04-30 12:00:00,1.06996,0.00014999999999987246
2024-04-30 13:00:00,1.07048,0.00017999999999984695
2024-04-30 14:00:00,1.06904,0.0001500000000000945
2024-04-30 15:00:00,1.0683,0.00014999999999987246
2024-04-30 16:00:00,1.06782,0.0001500000000000945
2024-04-30 17:00:00,1.06796,0.00014999999999987246
2024-04-30 18:00:00,1.06775,0.000140000000000029
2024-04-30 19:00:00,1.06716,0.00014999999999987246
2024-04-30 20:00:00,1.06653,0.00017000000000000348
2024-04-30 21:00:00,1.06674,0.00034000000000000696
2024-04-30 22:00:00,1.06667,0.0001500000000000945
2024-04-30 23:00:00,1.06651,0.00015999999999993797
2024-05-01 00:00:00,1.0661,0.000140000000000029
2024-05-01 01:00:00,1.06599,0.00015999999999993797
2024-05-01 02:00:00,1.06582,0.0001500000000000945
2024-05-01 03:00:00,1.06559,0.000140000000000029
2024-05-01 04:00:00,1.0655,0.0001500000000000945
2024-05-01 05:00:00,1.06548,0.0001500000000000945
2024-05-01 06:00:00,1.06512,0.000140000000000029
2024-05-01 07:00:00,1.06605,0.0001500000000000945
2024-05-01 08:00:00,1.06688,0.000140000000000029
2024-05-01 09:00:00,1.06691,0.00014999999999987246
2024-05-01 10:00:00,1.06682,0.00013999999999980695
2024-05-01 11:00:00,1.06712,0.000140000000000029
2024-05-01 12:00:00,1.06837,0.000140000000000029
2024-05-01 13:00:00,1.06809,0.00022999999999995246
2024-05-01 14:00:00,1.06825,0.000140000000000029
2024-05-01 15:00:00,1.06786,0.000140000000000029
2024-05-01 16:00:00,1.06709,0.00013999999999980695
2024-05-01 17:00:00,1.0674,0.0004300000000001525
2024-05-01 18:00:00,1.07275,0.00014999999999987246
2024-05-01 19:00:00,1.06888,0.000140000000000029
2024-05-01 20:00:00,1.07125,0.00014999999999987246
2024-05-01 21:00:00,1.07113,0.000360000000000138
2024-05-01 22:00:00,1.07157,0.00016000000000016001
2024-05-01 23:00:00,1.07165,0.000140000000000029
2024-05-02 00:00:00,1.07111,0.0001500000000000945
2024-05-02 01:00:00,1.07146,0.00015999999999993797
2024-05-02 02:00:00,1.0718,0.00014999999999987246
2024-05-02 03:00:00,1.07139,0.000140000000000029
2024-05-02 04:00:00,1.0717,0.00013999999999980695
2024-05-02 05:00:00,1.07155,0.000140000000000029
2024-05-02 06:00:00,1.07168,0.0001500000000000945
2024-05-02 07:00:00,1.07148,0.0001500000000000945
2024-05-02 08:00:00,1.07034,0.00014999999999987246
2024-05-02 09:00:00,1.07027,0.00014999999999987246
2024-05-02 10:00:00,1.07031,0.00013999999999980695
2024-05-02 11:00:00,1.07016,0.0001500000000000945
2024-05-02 12:00:00,1.07004,0.00013999999999980695
2024-05-02 13:00:00,1.06861,0.000140000000000029
2024-05-02 14:00:00,1.06877,0.000140000000000029
2024-05-02 15:00:00,1.07044,0.000140000000000029
2024-05-02 16:00:00,1.07159,0.000140000000000029
2024-05-02 17:00:00,1.07187,0.00014999999999987246
2024-05-02 18:00:00,1.07295,0.000140000000000029
2024-05-02 19:00:00,1.07265,0.00013999999999980695
2024-05-02 20:00:00,1.07244,0.00015999999999993797
2024-05-02 21:00:00,1.07238,0.00022999999999995246
2024-05-02 22:00:00,1.07282,0.00014999999999987246
2024-05-02 23:00:00,1.07291,0.00014999999999987246
2024-05-03 00:00:00,1.07308,0.000140000000000029
2024-05-03 01:00:00,1.07365,0.0001500000000000945
2024-05-03 02:00:00,1.07326,0.00013999999999980695
2024-05-03 03:00:00,1.07342,0.000140000000000029
2024-05-03 04:00:00,1.07316,0.000140000000000029
2024-05-03 05:00:00,1.07352,0.000140000000000029
2024-05-03 06:00:00,1.07291,0.00015999999999993797
2024-05-03 07:00:00,1.07339,0.000140000000000029
2024-05-03 08:00:00,1.07419,0.0001500000000000945
2024-05-03 09:00:00,1.07424,0.00014999999999987246
2024-05-03 10:00:00,1.07427,0.000140000000000029
2024-05-03 11:00:00,1.0745,0.000140000000000029
2024-05-03 12:00:00,1.0793,0.000140000000000029
2024-05-03 13:00:00,1.07759,0.00019999999999997797
2024-05-03 14:00:00,1.07652,0.000140000000000029
2024-05-03 15:00:00,1.07685,0.00013999999999980695
2024-05-03 16:00:00,1.07629,0.000140000000000029
2024-05-03 17:00:00,1.07643,0.000140000000000029
2024-05-03 18:00:00,1.07667,0.0001500000000000945
2024-05-03 19:00:00,1.07634,0.00015999999999993797
2024-05-03 20:00:00,1.07618,0.0002300000000001745
2024-05-05 21:00:00,1.07629,0.00026999999999999247
2024-05-05 22:00:00,1.07619,0.000140000000000029
2024-05-05 23:00:00,1.07577,0.000140000000000029
2024-05-06 00:00:00,1.07668,0.000140000000000029
2024-05-06 01:00:00,1.07695,0.000140000000000029
2024-05-06 02:00:00,1.07647,0.00014999999999987246
2024-05-06 03:00:00,1.07641,0.00014999999999987246
2024-05-06 04:00:00,1.07623,0.00014999999999987246
2024-05-06 05:00:00,1.07602,0.0001500000000000945
2024-05-06 06:00:00,1.07618,0.00016000000000016001
2024-05-06 07:00:00,1.07609,0.0001500000000000945
2024-05-06 08:00:00,1.07677,0.0001500000000000945
2024-05-06 09:00:00,1.0769,0.000140000000000029
2024-05-06 10:00:00,1.07715,0.000140000000000029
2024-05-06 11:00:00,1.07718,0.00014999999999987246
2024-05-06 12:00:00,1.07867,0.00014999999999987246
2024-05-06 13:00:00,1.07859,0.0001500000000000945
2024-05-06 14:00:00,1.07796,0.000140000000000029
2024-05-06 15:00:00,1.07782,0.000140000000000029
2024-05-06 16:00:00,1.07736,0.00014999999999987246
2024-05-06 17:00:00,1.07734,0.0001500000000000945
2024-05-06 18:00:00,1.07738,0.0001500000000000945
2024-05-06 19:00:00,1.07668,0.00014999999999987246
2024-05-06 20:00:00,1.07695,0.00014999999999987246
2024-05-06 21:00:00,1.07681,0.00022999999999995246
2024-05-06 22:00:00,1.07679,0.00016000000000016001
2024-05-06 23:00:00,1.07667,0.000140000000000029
2024-05-07 00:00:00,1.07745,0.000140000000000029
2024-05-07 01:00:00,1.07648,0.00013999999999980695
2024-05-07 02:00:00,1.0763,0.000140000000000029
2024-05-07 03:00:00,1.07681,0.000140000000000029
2024-05-07 04:00:00,1.07652,0.000140000000000029
2024-05-07 05:00:00,1.07577,0.000140000000000029
2024-05-07 06:00:00,1.07629,0.0001500000000000945
2024-05-07 07:00:00,1.07641,0.00013999999999980695
2024-05-07 08:00:00,1.07633,0.000140000000000029
2024-05-07 09:00:00,1.0759,0.00014999999999987246
2024-05-07 10:00:00,1.07684,0.000140000000000029
2024-05-07 11:00:00,1.07661,0.000140000000000029
2024-05-07 12:00:00,1.07748,0.0001500000000000945
2024-05-07 13:00:00,1.078,0.000140000000000029
2024-05-07 14:00:00,1.07772,0.000140000000000029
2024-05-07 15:00:00,1.07661,0.000140000000000029
2024-05-07 16:00:00,1.07697,0.000140000000000029
2024-05-07 17:00:00,1.07559,0.000140000000000029
2024-05-07 18:00:00,1.07508,0.000140000000000029
2024-05-07 19:00:00,1.07558,0.000140000000000029
2024-05-07 20:00:00,1.07541,0.0001500000000000945
2024-05-07 21:00:00,1.07547,0.000220000000000109
2024-05-07 22:00:00,1.07503,0.00016000000000016001
2024-05-07 23:00:00,1.07492,0.00013999999999980695
2024-05-08 00:00:00,1.07474,0.000140000000000029
2024-05-08 01:00:00,1.07397,0.00013999999999980695
2024-05-08 02:00:00,1.07406,0.0001500000000000945
2024-05-08 03:00:00,1.07406,0.000140000000000029
2024-05-08 04:00:00,1.07406,0.0001500000000000945
2024-05-08 05:00:00,1.074,0.00014999999999987246
2024-05-08 06:00:00,1.0744,0.00014999999999987246
2024-05-08 07:00:00,1.07381,0.000140000000000029
2024-05-08 08:00:00,1.07436,0.000140000000000029
2024-05-08 09:00:00,1.07507,0.000140000000000029
2024-05-08 10:00:00,1.07482,0.00013999999999980695
2024-05-08 11:00:00,1.07453,0.0001500000000000945
2024-05-08 12:00:00,1.07482,0.00013999999999980695
2024-05-08 13:00:00,1.07498,0.00014999999999987246
2024-05-08 14:00:00,1.07485,0.00013999999999980695
2024-05-08 15:00:00,1.07542,0.000140000000000029
2024-05-08 16:00:00,1.07451,0.000140000000000029
2024-05-08 17:00:00,1.07426,0.000140000000000029
2024-05-08 18:00:00,1.07446,0.000140000000000029
2024-05-08 19:00:00,1.07447,0.000140000000000029
2024-05-08 20:00:00,1.07478,0.000140000000000029
2024-05-08 21:00:00,1.07488,0.00019999999999997797
2024-05-08 22:00:00,1.07482,0.00015999999999993797
2024-05-08 23:00:00,1.07461,0.00015999999999993797
2024-05-09 00:00:00,1.07425,0.0001500000000000945
2024-05-09 01:00:00,1.07471,0.000140000000000029
2024-05-09 02:00:00,1.07468,0.000140000000000029
2024-05-09 03:00:00,1.07471,0.000140000000000029
2024-05-09 04:00:00,1.07446,0.000140000000000029
2024-05-09 05:00:00,1.07431,0.00013999999999980695
2024-05-09 06:00:00,1.07366,0.00014999999999987246
2024-05-09 07:00:00,1.07341,0.000140000000000029
2024-05-09 08:00:00,1.07275,0.00013999999999980695
2024-05-09 09:00:00,1.07299,0.00013999999999980695
2024-05-09 10:00:00,1.07341,0.000140000000000029
2024-05-09 11:00:00,1.07265,0.00014999999999987246
2024-05-09 12:00:00,1.07586,0.000140000000000029
2024-05-09 13:00:00,1.07629,0.000140000000000029
2024-05-09 14:00:00,1.07751,0.000140000000000029
2024-05-09 15:00:00,1.07697,0.000140000000000029
2024-05-09 16:00:00,1.07753,0.00013999999999980695
2024-05-09 17:00:00,1.07769,0.000140000000000029
2024-05-09 18:00:00,1.07811,0.0001500000000000945
2024-05-09 19:00:00,1.07817,0.000140000000000029
2024-05-09 20:00:00,1.07809,0.00015999999999993797
2024-05-09 21:00:00,1.0781,0.00024000000000001798
2024-05-09 22:00:00,1.07839,0.0001500000000000945
2024-05-09 23:00:00,1.07809,0.00015999999999993797
2024-05-10 00:00:00,1.07785,0.0001500000000000945
2024-05-10 01:00:00,1.07753,0.00014999999999987246
2024-05-10 02:00:00,1.07732,0.00014999999999987246
2024-05-10 03:00:00,1.07752,0.00014999999999987246
2024-05-10 04:00:00,1.07734,0.000140000000000029
2024-05-10 05:00:00,1.07749,0.000140000000000029
2024-05-10 06:00:00,1.07763,0.00013999999999980695
2024-05-10 07:00:00,1.07804,0.00014999999999987246
2024-05-10 08:00:00,1.078,0.000140000000000029
2024-05-10 09:00:00,1.07791,0.0001500000000000945
2024-05-10 10:00:00,1.07778,0.000140000000000029
2024-05-10 11:00:00,1.07787,0.00013999999999980695
2024-05-10 12:00:00,1.07695,0.000140000000000029
2024-05-10 13:00:00,1.07866,0.000180000000000069
2024-05-10 14:00:00,1.07634,0.000140000000000029
2024-05-10 15:00:00,1.07715,0.000140000000000029
2024-05-10 16:00:00,1.07752,0.000140000000000029
2024-05-10 17:00:00,1.07736,0.00013999999999980695
2024-05-10 18:00:00,1.07729,0.000140000000000029
2024-05-10 19:00:00,1.07712,0.000140000000000029
2024-05-10 20:00:00,1.0769,0.000360000000000138
2024-05-12 21:00:00,1.0769,0.0005100000000000104
2024-05-12 22:00:00,1.07723,0.0001500000000000945
2024-05-12 23:00:00,1.07696,0.0001500000000000945
2024-05-13 00:00:00,1.07687,0.000140000000000029
2024-05-13 01:00:00,1.07682,0.00013999999999980695
2024-05-13 02:00:00,1.07705,0.00014999999999987246
2024-05-13 03:00:00,1.07709,0.00014999999999987246
2024-05-13 04:00:00,1.0769,0.000140000000000029
2024-05-13 05:00:00,1.07724,0.000140000000000029
2024-05-13 06:00:00,1.07695,0.000140000000000029
2024-05-13 07:00:00,1.07751,0.0001500000000000945
2024-05-13 08:00:00,1.07831,0.00013999999999980695
2024-05-13 09:00:00,1.07821,0.000140000000000029
2024-05-13 10:00:00,1.07811,0.0001500000000000945
2024-05-13 11:00:00,1.07887,0.000140000000000029
2024-05-13 12:00:00,1.07975,0.0001500000000000945
2024-05-13 13:00:00,1.08036,0.000140000000000029
2024-05-13 14:00:00,1.08033,0.0001500000000000945
2024-05-13 15:00:00,1.07948,0.000140000000000029
2024-05-13 16:00:00,1.07928,0.000140000000000029
2024-05-13 17:00:00,1.07909,0.00015999999999993797
2024-05-13 18:00:00,1.0789,0.000140000000000029
2024-05-13 19:00:00,1.07882,0.000140000000000029
2024-05-13 20:00:00,1.07892,0.00013999999999980695
2024-05-13 21:00:00,1.07892,0.00026999999999999247
2024-05-13 22:00:00,1.07892,0.00013999999999980695
2024-05-13 23:00:00,1.07913,0.0001500000000000945
2024-05-14 00:00:00,1.07868,0.00014999999999987246
2024-05-14 01:00:00,1.07867,0.00014999999999987246
2024-05-14 02:00:00,1.0786,0.0001500000000000945
2024-05-14 03:00:00,1.0787,0.0001500000000000945
2024-05-14 04:00:00,1.07847,0.00014999999999987246
2024-05-14 05:00:00,1.07859,0.0001500000000000945
2024-05-14 06:00:00,1.0787,0.000140000000000029
2024-05-14 07:00:00,1.07864,0.000140000000000029
2024-05-14 08:00:00,1.0783,0.00017000000000000348
2024-05-14 09:00:00,1.07922,0.000140000000000029
2024-05-14 10:00:00,1.07957,0.000140000000000029
2024-05-14 11:00:00,1.0792,0.0001500000000000945
2024-05-14 12:00:00,1.08025,0.000140000000000029
2024-05-14 13:00:00,1.08183,0.000140000000000029
2024-05-14 14:00:00,1.0824,0.000140000000000029
2024-05-14 15:00:00,1.08176,0.000140000000000029
2024-05-14 16:00:00,1.08162,0.000140000000000029
2024-05-14 17:00:00,1.08186,0.000140000000000029
2024-05-14 18:00:00,1.08192,0.0001500000000000945
2024-05-14 19:00:00,1.08195,0.000140000000000029
2024-05-14 20:00:00,1.0819,0.00014999999999987246
2024-05-14 21:00:00,1.08162,0.00019999999999997797
2024-05-14 22:00:00,1.0816,0.000140000000000029
2024-05-14 23:00:00,1.08132,0.00015999999999993797
2024-05-15 00:00:00,1.08164,0.0001500000000000945
2024-05-15 01:00:00,1.08219,0.000140000000000029
2024-05-15 02:00:00,1.08246,0.000140000000000029
2024-05-15 03:00:00,1.08253,0.0001500000000000945
2024-05-15 04:00:00,1.08209,0.000140000000000029
2024-05-15 05:00:00,1.08264,0.000140000000000029
2024-05-15 06:00:00,1.08298,0.000140000000000029
2024-05-15 07:00:00,1.08254,0.000140000000000029
2024-05-15 08:00:00,1.08292,0.00014999999999987246
2024-05-15 09:00:00,1.08274,0.00014999999999987246
2024-05-15 10:00:00,1.08239,0.000140000000000029
2024-05-15 11:00:00,1.08286,0.0001500000000000945
2024-05-15 12:00:00,1.08604,0.0001500000000000945
2024-05-15 13:00:00,1.08343,0.000140000000000029
2024-05-15 14:00:00,1.08569,0.000140000000000029
2024-05-15 15:00:00,1.0859,0.00014999999999987246
2024-05-15 16:00:00,1.08714,0.000140000000000029
2024-05-15 17:00:00,1.08793,0.000140000000000029
2024-05-15 18:00:00,1.08777,0.000140000000000029
2024-05-15 19:00:00,1.08812,0.000140000000000029
2024-05-15 20:00:00,1.08831,0.00013999999999980695
2024-05-15 21:00:00,1.08834,0.00017999999999984695
2024-05-15 22:00:00,1.08884,0.00014999999999987246
2024-05-15 23:00:00,1.08879,0.000140000000000029
2024-05-16 00:00:00,1.08931,0.000140000000000029
2024-05-16 01:00:00,1.08861,0.000140000000000029
2024-05-16 02:00:00,1.08866,0.000140000000000029
2024-05-16 03:00:00,1.08864,0.00014999999999987246
2024-05-16 04:00:00,1.08841,0.00014999999999987246
2024-05-16 05:00:00,1.08787,0.0001500000000000945
2024-05-16 06:00:00,1.08756,0.00014999999999987246
2024-05-16 07:00:00,1.08736,0.00015999999999993797
2024-05-16 08:00:00,1.08726,0.000140000000000029
2024-05-16 09:00:00,1.08695,0.00013999999999980695
2024-05-16 10:00:00,1.08717,0.000140000000000029
2024-05-16 11:00:00,1.08661,0.000140000000000029
2024-05-16 12:00:00,1.08626,0.000140000000000029
2024-05-16 13:00:00,1.08553,0.00013999999999980695
2024-05-16 14:00:00,1.08694,0.00014999999999987246
2024-05-16 15:00:00,1.08745,0.000140000000000029
2024-05-16 16:00:00,1.08728,0.000140000000000029
2024-05-16 17:00:00,1.08699,0.0001500000000000945
2024-05-16 18:00:00,1.08702,0.00013999999999980695
2024-05-16 19:00:00,1.08661,0.00014999999999987246
2024-05-16 20:00:00,1.08665,0.0001500000000000945
2024-05-16 21:00:00,1.08663,0.00024000000000001798
2024-05-16 22:00:00,1.08672,0.0001500000000000945
2024-05-16 23:00:00,1.08671,0.000140000000000029
2024-05-17 00:00:00,1.08622,0.000140000000000029
2024-05-17 01:00:00,1.08587,0.0001500000000000945
2024-05-17 02:00:00,1.08566,0.000140000000000029
2024-05-17 03:00:00,1.08585,0.000140000000000029
2024-05-17 04:00:00,1.08555,0.000140000000000029
2024-05-17 05:00:00,1.08604,0.000140000000000029
2024-05-17 06:00:00,1.08621,0.000140000000000029
2024-05-17 07:00:00,1.0858,0.00014999999999987246
2024-05-17 08:00:00,1.08436,0.0001500000000000945
2024-05-17 09:00:00,1.08441,0.00013999999999980695
2024-05-17 10:00:00,1.08375,0.0001500000000000945
2024-05-17 11:00:00,1.08426,0.0001500000000000945
2024-05-17 12:00:00,1.08422,0.0001500000000000945
2024-05-17 13:00:00,1.08546,0.00013999999999980695
2024-05-17 14:00:00,1.08758,0.000140000000000029
2024-05-17 15:00:00,1.08681,0.000140000000000029
2024-05-17 16:00:00,1.0868,0.000140000000000029
2024-05-17 17:00:00,1.08729,0.00014999999999987246
2024-05-17 18:00:00,1.08751,0.000140000000000029
2024-05-17 19:00:00,1.08719,0.00013999999999980695
2024-05-17 20:00:00,1.08687,0.00019999999999997797
2024-05-19 21:00:00,1.08682,0.0003900000000001125
2024-05-19 22:00:00,1.08698,0.00015999999999993797
2024-05-19 23:00:00,1.08719,0.00013999999999980695
2024-05-20 00:00:00,1.08744,0.00015999999999993797
2024-05-20 01:00:00,1.08746,0.00013999999999980695
2024-05-20 02:00:00,1.08734,0.0001500000000000945
2024-05-20 03:00:00,1.08773,0.00014999999999987246
2024-05-20 04:00:00,1.08802,0.000140000000000029
2024-05-20 05:00:00,1.088,0.00014999999999987246
2024-05-20 06:00:00,1.08775,0.000140000000000029
2024-05-20 07:00:00,1.08724,0.000140000000000029
2024-05-20 08:00:00,1.08739,0.000140000000000029
2024-05-20 09:00:00,1.08684,0.000140000000000029
2024-05-20 10:00:00,1.087,0.000140000000000029
2024-05-20 11:00:00,1.08595,0.000140000000000029
2024-05-20 12:00:00,1.08569,0.000140000000000029
2024-05-20 13:00:00,1.08643,0.00015999999999993797
2024-05-20 14:00:00,1.08634,0.00014999999999987246
2024-05-20 17:00:00,1.08634,0.00014999999999987246
2024-05-20 18:00:00,1.08643,0.000140000000000029
2024-05-20 19:00:00,1.08592,0.000140000000000029
2024-05-20 20:00:00,1.08561,0.000140000000000029
2024-05-20 21:00:00,1.08591,0.00031000000000003247
2024-05-20 22:00:00,1.08583,0.000140000000000029
2024-05-20 23:00:00,1.08596,0.00015999999999993797
2024-05-21 00:00:00,1.08607,0.00013999999999980695
2024-05-21 01:00:00,1.08551,0.000140000000000029
2024-05-21 02:00:00,1.08547,0.00016000000000016001
2024-05-21 03:00:00,1.08553,0.00013999999999980695
2024-05-21 04:00:00,1.08582,0.000140000000000029
2024-05-21 05:00:00,1.08579,0.000140000000000029
2024-05-21 06:00:00,1.08609,0.000140000000000029
2024-05-21 07:00:00,1.08637,0.000140000000000029
2024-05-21 08:00:00,1.08661,0.00014999999999987246
2024-05-21 09:00:00,1.08712,0.00013999999999980695
2024-05-21 10:00:00,1.08661,0.000140000000000029
2024-05-21 11:00:00,1.08675,0.00014999999999987246
2024-05-21 12:00:00,1.08565,0.000140000000000029
2024-05-21 13:00:00,1.0849,0.000140000000000029
2024-05-21 14:00:00,1.08587,0.000140000000000029
2024-05-21 15:00:00,1.08534,0.000140000000000029
2024-05-21 16:00:00,1.08532,0.00014999999999987246
2024-05-21 17:00:00,1.08526,0.000140000000000029
2024-05-21 18:00:00,1.08514,0.000140000000000029
2024-05-21 19:00:00,1.08551,0.0001500000000000945
2024-05-21 20:00:00,1.08532,0.00014999999999987246
2024-05-21 21:00:00,1.08551,0.00025999999999992696
2024-05-21 22:00:00,1.08567,0.00016000000000016001
2024-05-21 23:00:00,1.08533,0.00016000000000016001
2024-05-22 00:00:00,1.08568,0.0001500000000000945
2024-05-22 01:00:00,1.08592,0.0001500000000000945
2024-05-22 02:00:00,1.08583,0.000140000000000029
2024-05-22 03:00:00,1.08551,0.0001500000000000945
2024-05-22 04:00:00,1.08529,0.00013999999999980695
2024-05-22 05:00:00,1.08552,0.00014999999999987246
2024-05-22 06:00:00,1.08607,0.00013999999999980695
2024-05-22 07:00:00,1.0857,0.00013999999999980695
2024-05-22 08:00:00,1.0848,0.000140000000000029
2024-05-22 09:00:00,1.0843,0.000140000000000029
2024-05-22 10:00:00,1.0837,0.00013999999999980695
2024-05-22 11:00:00,1.08269,0.000140000000000029
2024-05-22 12:00:00,1.08312,0.00014999999999987246
2024-05-22 13:00:00,1.08348,0.0001500000000000945
2024-05-22 14:00:00,1.08328,0.000140000000000029
2024-05-22 15:00:00,1.08355,0.000140000000000029
2024-05-22 16:00:00,1.08417,0.00014999999999987246
2024-05-22 17:00:00,1.08365,0.00024000000000001798
2024-05-22 18:00:00,1.08207,0.00013999999999980695
2024-05-22 19:00:00,1.08203,0.000140000000000029
2024-05-22 20:00:00,1.08216,0.000140000000000029
2024-05-22 21:00:00,1.08232,0.0002500000000000835
2024-05-22 22:00:00,1.08244,0.00015999999999993797
2024-05-22 23:00:00,1.08244,0.000140000000000029
2024-05-23 00:00:00,1.08247,0.00014999999999987246
2024-05-23 01:00:00,1.0827,0.0001500000000000945
2024-05-23 02:00:00,1.08277,0.0001500000000000945
2024-05-23 03:00:00,1.08297,0.0001500000000000945
2024-05-23 04:00:00,1.0826,0.0001500000000000945
2024-05-23 05:00:00,1.08235,0.000140000000000029
2024-05-23 06:00:00,1.08263,0.0001500000000000945
2024-05-23 07:00:00,1.08282,0.0001500000000000945
2024-05-23 08:00:00,1.0838,0.00013999999999980695
2024-05-23 09:00:00,1.08453,0.000140000000000029
2024-05-23 10:00:00,1.08446,0.000140000000000029
2024-05-23 11:00:00,1.085,0.000140000000000029
2024-05-23 12:00:00,1.08521,0.000140000000000029
2024-05-23 13:00:00,1.08335,0.000140000000000029
2024-05-23 14:00:00,1.08238,0.0001500000000000945
2024-05-23 15:00:00,1.08256,0.000140000000000029
2024-05-23 16:00:00,1.08176,0.000140000000000029
2024-05-23 17:00:00,1.08112,0.000140000000000029
2024-05-23 18:00:00,1.08046,0.000140000000000029
2024-05-23 19:00:00,1.08095,0.000140000000000029
2024-05-23 20:00:00,1.08149,0.00014999999999987246
2024-05-23 21:00:00,1.08142,0.00015999999999993797
2024-05-23 22:00:00,1.08126,0.00015999999999993797
2024-05-23 23:00:00,1.08109,0.00013999999999980695
2024-05-24 00:00:00,1.08095,0.000140000000000029
2024-05-24 01:00:00,1.08098,0.00014999999999987246
2024-05-24 02:00:00,1.08081,0.000140000000000029
2024-05-24 03:00:00,1.08057,0.000140000000000029
2024-05-24 04:00:00,1.08084,0.00014999999999987246
2024-05-24 05:00:00,1.08098,0.000140000000000029
2024-05-24 06:00:00,1.08122,0.00014999999999987246
2024-05-24 07:00:00,1.08235,0.00016000000000016001
2024-05-24 08:00:00,1.0824,0.000140000000000029
2024-05-24 09:00:00,1.08281,0.000140000000000029
2024-05-24 10:00:00,1.08397,0.00013999999999980695
2024-05-24 11:00:00,1.08402,0.000140000000000029
2024-05-24 12:00:00,1.08506,0.000140000000000029
2024-05-24 13:00:00,1.08417,0.00018999999999991246
2024-05-24 14:00:00,1.08454,0.000140000000000029
2024-05-24 15:00:00,1.08505,0.000140000000000029
2024-05-24 16:00:00,1.08465,0.000140000000000029
2024-05-24 17:00:00,1.08515,0.000140000000000029
2024-05-24 18:00:00,1.08489,0.0001500000000000945
2024-05-24 19:00:00,1.08483,0.000140000000000029
2024-05-24 20:00:00,1.08457,0.00021000000000004349
2024-05-26 21:00:00,1.0845,0.00032999999999994145
2024-05-26 22:00:00,1.08498,0.00014999999999987246
2024-05-26 23:00:00,1.08458,0.00014999999999987246
2024-05-27 00:00:00,1.08478,0.00014999999999987246
2024-05-27 01:00:00,1.08492,0.00014999999999987246
